통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
AED,2021-01-04,294.57,0.2722,147.29,441.85,279.85,309.29,0,0,291.92,297.22,0,0
ARS,2021-01-04,12.97,0.0119,12.85,13.09,12.72,13.22,12.81,13.13,12.85,13.09,12.85,13.09
ATS,2021-01-04,96.93,0.0889,48.47,145.39,95.48,98.38,95.73,98.13,96.06,97.8,95.97,97.89
AUD,2021-01-04,833.46,0.7703,416.73,1250.19,816.8,850.12,0,0,825.96,840.96,0,0
BDT,2021-01-04,12.86,0.0118,12.74,12.98,12.61,13.11,12.71,13.01,12.74,12.98,12.74,12.98
BEF,2021-01-04,33.06,0.0303,16.53,49.59,32.57,33.55,32.66,33.46,32.77,33.35,32.73,33.39
BHD,2021-01-04,2869.87,2.6524,1434.94,4304.8,2726.38,3013.36,0,0,2844.05,2895.69,0,0
BRL,2021-01-04,209.86,0.1925,207.77,211.95,205.67,214.05,207.26,212.46,207.77,211.95,207.77,211.95
CAD,2021-01-04,850.29,0.7859,425.15,1275.43,833.29,867.29,0,0,842.64,857.94,0,0
CHF,2021-01-04,1224.4,1.1316,612.2,1836.6,1206.04,1242.76,0,0,1213.39,1235.41,0,0
CLP,2021-01-04,1.54,0.0014,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2021-01-04,167.62,0.1549,83.81,251.43,160.92,174.32,0,0,166.12,169.12,0,0
CNY,2021-01-04,167.01,0.1532,83.51,250.51,155.32,178.7,164.94,169.08,165.51,168.51,165.34,168.68
CZK,2021-01-04,50.82,0.0466,50.32,51.32,49.81,51.83,50.19,51.45,50.32,51.32,50.32,51.32
DEM,2021-01-04,681.98,0.6257,340.99,1022.97,671.76,692.2,673.53,690.43,675.85,688.11,675.17,688.79
DKK,2021-01-04,177.94,0.1645,88.97,266.91,174.39,181.49,0,0,176.34,179.54,0,0
ESP,2021-01-04,801.65,0.7355,400.83,1202.47,789.63,813.67,791.71,811.59,794.44,808.86,793.64,809.66
ETB,2021-01-04,27.7,0.0254,27.43,27.97,27.15,28.25,27.36,28.04,27.43,27.97,27.43,27.97
EUR,2021-01-04,1324.04,1.2237,662.02,1986.06,1304.18,1343.9,0,0,1312.13,1335.95,0,0
FIM,2021-01-04,224.33,0.2058,112.17,336.49,220.97,227.69,221.55,227.11,222.32,226.34,222.09,226.57
FRF,2021-01-04,203.34,0.1866,101.67,305.01,200.29,206.39,200.82,205.86,201.51,205.17,201.31,205.37
GBP,2021-01-04,1478.5,1.3665,739.25,2217.75,1456.33,1500.67,0,0,1465.2,1491.8,0,0
HKD,2021-01-04,139.56,0.129,69.78,209.34,137.47,141.65,0,0,138.31,140.81,0,0
HUF,2021-01-04,3.68,0.0034,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-01-04,7.78,0.0072,0,0,0,0,0,0,7.71,7.85,0,0
INR,2021-01-04,14.91,0.0137,14.77,15.05,14.62,15.2,14.73,15.09,14.77,15.05,14.77,15.05
IRR,2021-01-04,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-04,68.89,0.0632,34.45,103.33,67.86,69.92,68.04,69.74,68.27,69.51,68.21,69.57
JOD,2021-01-04,1538.03,1.411,1522.65,1553.41,1507.27,1568.79,1518.96,1557.1,1522.65,1553.41,1522.65,1553.41
JPY,2021-01-04,1047.99,0.9686,524,1571.98,1032.28,1063.7,0,0,1038.56,1057.42,0,0
KRW,2021-01-04,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-04,3557.46,3.2879,1778.73,5336.19,3379.59,3735.33,0,0,3525.45,3589.47,0,0
LKR,2021-01-04,5.85,0.0054,5.8,5.9,5.74,5.96,5.78,5.92,5.8,5.9,5.8,5.9
LYD,2021-01-04,815.45,0.7481,807.3,823.6,799.15,831.75,805.34,825.56,807.3,823.6,807.3,823.6
MXN,2021-01-04,54.47,0.0503,0,0,0,0,0,0,53.98,54.96,0,0
MYR,2021-01-04,270.57,0.2501,0,0,0,0,0,0,268.14,273,0,0
NLG,2021-01-04,605.27,0.5553,302.64,907.9,596.2,614.34,597.77,612.77,599.83,610.71,599.22,611.32
NOK,2021-01-04,126.49,0.1169,63.25,189.73,123.97,129.01,0,0,125.36,127.62,0,0
NPR,2021-01-04,9.32,0.0086,9.23,9.41,9.14,9.5,9.21,9.43,9.23,9.41,9.23,9.41
NZD,2021-01-04,778.28,0.7193,389.14,1167.42,762.72,793.84,0,0,771.28,785.28,0,0
OMR,2021-01-04,2831.28,2.5975,2802.97,2859.59,2774.66,2887.9,2796.18,2866.38,2802.97,2859.59,2802.97,2859.59
PHP,2021-01-04,22.7,0.0208,22.48,22.92,22.25,23.15,22.42,22.98,22.48,22.92,22.48,22.92
PKR,2021-01-04,6.8,0.0062,6.74,6.86,6.67,6.93,6.72,6.88,6.74,6.86,6.74,6.86
PLN,2021-01-04,292.26,0.2681,289.34,295.18,286.42,298.1,288.64,295.88,289.34,295.18,289.34,295.18
QAR,2021-01-04,299.37,0.2747,296.38,302.36,293.39,305.35,295.66,303.08,296.38,302.36,296.38,302.36
RON,2021-01-04,273.99,0.2514,271.26,276.72,268.52,279.46,270.6,277.38,271.26,276.72,271.26,276.72
RUB,2021-01-04,14.75,0.0135,14.61,14.89,14.46,15.04,14.57,14.93,14.61,14.89,14.61,14.89
SAR,2021-01-04,288.4,0.2665,144.2,432.6,273.98,302.82,0,0,285.81,290.99,0,0
SEK,2021-01-04,131.81,0.1218,65.91,197.71,129.18,134.44,0,0,130.63,132.99,0,0
SGD,2021-01-04,818.58,0.7565,409.29,1227.87,802.21,834.95,0,0,811.22,825.94,0,0
THB,2021-01-04,36.09,0.0334,0,0,0,0,0,0,35.77,36.41,0,0
TRY,2021-01-04,145.39,0.1344,0,0,0,0,0,0,144.09,146.69,0,0
TWD,2021-01-04,38.84,0.0356,38.46,39.22,38.07,39.61,38.36,39.32,38.46,39.22,38.46,39.22
USD,2021-01-04,1082,1,541,1623,1065.8,1098.2,0,0,1072.3,1091.7,0,0
UZS,2021-01-04,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-04,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-04,73.77,0.0682,0,0,0,0,0,0,73.11,74.43,0,0
AED,2021-01-05,295.93,0.2722,147.97,443.89,281.14,310.72,0,0,293.27,298.59,0,0
ARS,2021-01-05,12.85,0.0118,12.73,12.97,12.6,13.1,12.7,13,12.73,12.97,12.73,12.97
ATS,2021-01-05,96.75,0.089,48.38,145.12,95.3,98.2,95.56,97.94,95.88,97.62,95.79,97.71
AUD,2021-01-05,836.56,0.7696,418.28,1254.84,819.83,853.29,0,0,829.04,844.08,0,0
BDT,2021-01-05,12.84,0.0118,12.72,12.96,12.59,13.09,12.69,12.99,12.72,12.96,12.72,12.96
BEF,2021-01-05,33,0.0304,16.5,49.5,32.51,33.49,32.6,33.4,32.71,33.29,32.67,33.33
BHD,2021-01-05,2883.29,2.6525,1441.65,4324.93,2739.13,3027.45,0,0,2857.35,2909.23,0,0
BRL,2021-01-05,205.21,0.1888,203.16,207.26,201.11,209.31,202.67,207.75,203.16,207.26,203.16,207.26
CAD,2021-01-05,853.43,0.7851,426.72,1280.14,836.37,870.49,0,0,845.75,861.11,0,0
CHF,2021-01-05,1233.55,1.1348,616.78,1850.32,1215.05,1252.05,0,0,1222.45,1244.65,0,0
CLP,2021-01-05,1.55,0.0014,1.54,1.56,1.52,1.58,1.54,1.56,1.54,1.56,1.54,1.56
CNH,2021-01-05,168.42,0.1549,84.21,252.63,161.69,175.15,0,0,166.91,169.93,0,0
CNY,2021-01-05,168.23,0.1548,84.12,252.34,156.46,180,166.15,170.31,166.72,169.74,166.55,169.91
CZK,2021-01-05,50.86,0.0468,50.36,51.36,49.85,51.87,50.23,51.49,50.36,51.36,50.36,51.36
DEM,2021-01-05,680.71,0.6262,340.36,1021.06,670.5,690.92,672.27,689.15,674.59,686.83,673.91,687.51
DKK,2021-01-05,178.95,0.1646,89.48,268.42,175.38,182.52,0,0,177.34,180.56,0,0
ESP,2021-01-05,800.16,0.7361,400.08,1200.24,788.16,812.16,790.24,810.08,792.96,807.36,792.16,808.16
ETB,2021-01-05,27.61,0.0254,27.34,27.88,27.06,28.16,27.27,27.95,27.34,27.88,27.34,27.88
EUR,2021-01-05,1331.36,1.2248,665.68,1997.04,1311.39,1351.33,0,0,1319.38,1343.34,0,0
FIM,2021-01-05,223.92,0.206,111.96,335.88,220.57,227.27,221.15,226.69,221.91,225.93,221.69,226.15
FRF,2021-01-05,202.96,0.1867,101.48,304.44,199.92,206,200.45,205.47,201.14,204.78,200.94,204.98
GBP,2021-01-05,1475.39,1.3573,737.7,2213.08,1453.26,1497.52,0,0,1462.12,1488.66,0,0
HKD,2021-01-05,140.19,0.129,70.1,210.28,138.09,142.29,0,0,138.93,141.45,0,0
HUF,2021-01-05,3.69,0.0034,3.66,3.72,3.62,3.76,3.65,3.73,3.66,3.72,3.66,3.72
IDR,2021-01-05,7.82,0.0072,0,0,0,0,0,0,7.75,7.89,0,0
INR,2021-01-05,14.88,0.0137,14.74,15.02,14.59,15.17,14.7,15.06,14.74,15.02,14.74,15.02
IRR,2021-01-05,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-05,68.76,0.0633,34.38,103.14,67.73,69.79,67.91,69.61,68.15,69.37,68.08,69.44
JOD,2021-01-05,1533.15,1.4104,1517.82,1548.48,1502.49,1563.81,1514.14,1552.16,1517.82,1548.48,1517.82,1548.48
JPY,2021-01-05,1053.86,0.9695,526.93,1580.79,1038.06,1069.66,0,0,1044.38,1063.34,0,0
KRW,2021-01-05,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-05,3574.48,3.2884,1787.24,5361.72,3395.76,3753.2,0,0,3542.31,3606.65,0,0
LKR,2021-01-05,5.82,0.0054,5.77,5.87,5.71,5.93,5.75,5.89,5.77,5.87,5.77,5.87
LYD,2021-01-05,814.15,0.749,806.01,822.29,797.87,830.43,804.06,824.24,806.01,822.29,806.01,822.29
MXN,2021-01-05,54.82,0.0504,0,0,0,0,0,0,54.33,55.31,0,0
MYR,2021-01-05,271.31,0.2496,0,0,0,0,0,0,268.87,273.75,0,0
NLG,2021-01-05,604.14,0.5558,302.07,906.21,595.08,613.2,596.65,611.63,598.71,609.57,598.1,610.18
NOK,2021-01-05,127.65,0.1174,63.83,191.47,125.1,130.2,0,0,126.51,128.79,0,0
NPR,2021-01-05,9.31,0.0086,9.22,9.4,9.13,9.49,9.2,9.42,9.22,9.4,9.22,9.4
NZD,2021-01-05,782.64,0.72,391.32,1173.96,766.99,798.29,0,0,775.6,789.68,0,0
OMR,2021-01-05,2823.49,2.5975,2795.26,2851.72,2767.03,2879.95,2788.48,2858.5,2795.26,2851.72,2795.26,2851.72
PHP,2021-01-05,22.63,0.0208,22.41,22.85,22.18,23.08,22.35,22.91,22.41,22.85,22.41,22.85
PKR,2021-01-05,6.78,0.0062,6.72,6.84,6.65,6.91,6.7,6.86,6.72,6.84,6.72,6.84
PLN,2021-01-05,292.2,0.2688,289.28,295.12,286.36,298.04,288.58,295.82,289.28,295.12,289.28,295.12
QAR,2021-01-05,298.55,0.2747,295.57,301.53,292.58,304.52,294.85,302.25,295.57,301.53,295.57,301.53
RON,2021-01-05,273.46,0.2516,270.73,276.19,268,278.92,270.07,276.85,270.73,276.19,270.73,276.19
RUB,2021-01-05,14.59,0.0134,14.45,14.73,14.3,14.88,14.41,14.77,14.45,14.73,14.45,14.73
SAR,2021-01-05,289.75,0.2666,144.88,434.62,275.27,304.23,0,0,287.15,292.35,0,0
SEK,2021-01-05,132.2,0.1216,66.1,198.3,129.56,134.84,0,0,131.02,133.38,0,0
SGD,2021-01-05,823.33,0.7574,411.67,1234.99,806.87,839.79,0,0,815.93,830.73,0,0
THB,2021-01-05,36.35,0.0334,0,0,0,0,0,0,36.03,36.67,0,0
TRY,2021-01-05,146.33,0.1346,0,0,0,0,0,0,145.02,147.64,0,0
TWD,2021-01-05,38.7,0.0356,38.32,39.08,37.93,39.47,38.23,39.17,38.32,39.08,38.32,39.08
USD,2021-01-05,1087,1,543.5,1630.5,1070.7,1103.3,0,0,1077.3,1096.7,0,0
UZS,2021-01-05,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-05,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-05,74.27,0.0683,0,0,0,0,0,0,73.61,74.93,0,0
AED,2021-01-06,295.93,0.2722,147.97,443.89,281.14,310.72,0,0,293.27,298.59,0,0
ARS,2021-01-06,12.82,0.0118,12.7,12.94,12.57,13.07,12.67,12.97,12.7,12.94,12.7,12.94
ATS,2021-01-06,97.14,0.0894,48.57,145.71,95.69,98.59,95.94,98.34,96.27,98.01,96.17,98.11
AUD,2021-01-06,842.91,0.7754,421.46,1264.36,826.06,859.76,0,0,835.33,850.49,0,0
BDT,2021-01-06,12.84,0.0118,12.72,12.96,12.59,13.09,12.69,12.99,12.72,12.96,12.72,12.96
BEF,2021-01-06,33.13,0.0305,16.57,49.69,32.64,33.62,32.72,33.54,32.84,33.42,32.8,33.46
BHD,2021-01-06,2883.29,2.6525,1441.65,4324.93,2739.13,3027.45,0,0,2857.35,2909.23,0,0
BRL,2021-01-06,205.66,0.1892,203.61,207.71,201.55,209.77,203.11,208.21,203.61,207.71,203.61,207.71
CAD,2021-01-06,857.66,0.789,428.83,1286.49,840.51,874.81,0,0,849.95,865.37,0,0
CHF,2021-01-06,1237.62,1.1386,618.81,1856.43,1219.06,1256.18,0,0,1226.49,1248.75,0,0
CLP,2021-01-06,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-01-06,168.9,0.1554,84.45,253.35,162.15,175.65,0,0,167.38,170.42,0,0
CNY,2021-01-06,168.37,0.1549,84.19,252.55,156.59,180.15,166.29,170.45,166.86,169.88,166.69,170.05
CZK,2021-01-06,51.11,0.047,50.6,51.62,50.09,52.13,50.48,51.74,50.6,51.62,50.6,51.62
DEM,2021-01-06,683.41,0.6287,341.71,1025.11,673.16,693.66,674.94,691.88,677.26,689.56,676.58,690.24
DKK,2021-01-06,179.66,0.1653,89.83,269.49,176.07,183.25,0,0,178.05,181.27,0,0
ESP,2021-01-06,803.33,0.739,401.67,1204.99,791.29,815.37,793.37,813.29,796.11,810.55,795.3,811.36
ETB,2021-01-06,27.6,0.0254,27.33,27.87,27.05,28.15,27.26,27.94,27.33,27.87,27.33,27.87
EUR,2021-01-06,1336.63,1.2297,668.32,2004.94,1316.59,1356.67,0,0,1324.61,1348.65,0,0
FIM,2021-01-06,224.81,0.2068,112.41,337.21,221.44,228.18,222.03,227.59,222.79,226.83,222.57,227.05
FRF,2021-01-06,203.77,0.1875,101.89,305.65,200.72,206.82,201.25,206.29,201.94,205.6,201.74,205.8
GBP,2021-01-06,1480.39,1.3619,740.2,2220.58,1458.19,1502.59,0,0,1467.07,1493.71,0,0
HKD,2021-01-06,140.2,0.129,70.1,210.3,138.1,142.3,0,0,138.94,141.46,0,0
HUF,2021-01-06,3.73,0.0034,3.7,3.76,3.66,3.8,3.69,3.77,3.7,3.76,3.7,3.76
IDR,2021-01-06,7.81,0.0072,0,0,0,0,0,0,7.74,7.88,0,0
INR,2021-01-06,14.87,0.0137,14.73,15.01,14.58,15.16,14.69,15.05,14.73,15.01,14.73,15.01
IRR,2021-01-06,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-06,69.03,0.0635,34.52,103.54,68,70.06,68.18,69.88,68.41,69.65,68.34,69.72
JOD,2021-01-06,1533.15,1.4104,1517.82,1548.48,1502.49,1563.81,1514.14,1552.16,1517.82,1548.48,1517.82,1548.48
JPY,2021-01-06,1058.37,0.9737,529.19,1587.55,1042.5,1074.24,0,0,1048.85,1067.89,0,0
KRW,2021-01-06,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-06,3580.6,3.294,1790.3,5370.9,3401.57,3759.63,0,0,3548.38,3612.82,0,0
LKR,2021-01-06,5.77,0.0053,5.72,5.82,5.66,5.88,5.7,5.84,5.72,5.82,5.72,5.82
LYD,2021-01-06,245.01,0.2254,242.56,247.46,240.11,249.91,241.98,248.04,242.56,247.46,242.56,247.46
MXN,2021-01-06,54.63,0.0503,0,0,0,0,0,0,54.14,55.12,0,0
MYR,2021-01-06,270.6,0.2489,0,0,0,0,0,0,268.17,273.03,0,0
NLG,2021-01-06,606.54,0.558,303.27,909.81,597.45,615.63,599.02,614.06,601.09,611.99,600.48,612.6
NOK,2021-01-06,128.31,0.118,64.16,192.46,125.75,130.87,0,0,127.16,129.46,0,0
NPR,2021-01-06,9.29,0.0085,9.2,9.38,9.11,9.47,9.18,9.4,9.2,9.38,9.2,9.38
NZD,2021-01-06,788.02,0.7249,394.01,1182.03,772.26,803.78,0,0,780.93,795.11,0,0
OMR,2021-01-06,2823.64,2.5976,2795.41,2851.87,2767.17,2880.11,2788.63,2858.65,2795.41,2851.87,2795.41,2851.87
PHP,2021-01-06,22.63,0.0208,22.41,22.85,22.18,23.08,22.35,22.91,22.41,22.85,22.41,22.85
PKR,2021-01-06,6.77,0.0062,6.71,6.83,6.64,6.9,6.69,6.85,6.71,6.83,6.71,6.83
PLN,2021-01-06,294.8,0.2712,291.86,297.74,288.91,300.69,291.15,298.45,291.86,297.74,291.86,297.74
QAR,2021-01-06,298.55,0.2747,295.57,301.53,292.58,304.52,294.85,302.25,295.57,301.53,295.57,301.53
RON,2021-01-06,274.42,0.2525,271.68,277.16,268.94,279.9,271.02,277.82,271.68,277.16,271.68,277.16
RUB,2021-01-06,14.65,0.0135,14.51,14.79,14.36,14.94,14.47,14.83,14.51,14.79,14.51,14.79
SAR,2021-01-06,289.75,0.2666,144.88,434.62,275.27,304.23,0,0,287.15,292.35,0,0
SEK,2021-01-06,132.85,0.1222,66.43,199.27,130.2,135.5,0,0,131.66,134.04,0,0
SGD,2021-01-06,824.73,0.7587,412.37,1237.09,808.24,841.22,0,0,817.31,832.15,0,0
THB,2021-01-06,36.32,0.0334,0,0,0,0,0,0,36,36.64,0,0
TRY,2021-01-06,147.08,0.1353,0,0,0,0,0,0,145.76,148.4,0,0
TWD,2021-01-06,38.87,0.0358,38.49,39.25,38.1,39.64,38.39,39.35,38.49,39.25,38.49,39.25
USD,2021-01-06,1087,1,543.5,1630.5,1070.7,1103.3,0,0,1077.3,1096.7,0,0
UZS,2021-01-06,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-06,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-06,72.43,0.0666,0,0,0,0,0,0,71.78,73.08,0,0
AED,2021-01-07,296.2,0.2722,148.1,444.3,281.39,311.01,0,0,293.54,298.86,0,0
ARS,2021-01-07,12.82,0.0118,12.7,12.94,12.57,13.07,12.67,12.97,12.7,12.94,12.7,12.94
ATS,2021-01-07,97.49,0.0896,48.75,146.23,96.03,98.95,96.29,98.69,96.62,98.36,96.52,98.46
AUD,2021-01-07,849.51,0.7808,424.76,1274.26,832.52,866.5,0,0,841.87,857.15,0,0
BDT,2021-01-07,12.84,0.0118,12.72,12.96,12.59,13.09,12.69,12.99,12.72,12.96,12.72,12.96
BEF,2021-01-07,33.25,0.0306,16.63,49.87,32.76,33.74,32.84,33.66,32.96,33.54,32.92,33.58
BHD,2021-01-07,2885.94,2.6525,1442.97,4328.91,2741.65,3030.23,0,0,2859.97,2911.91,0,0
BRL,2021-01-07,204.73,0.1882,202.69,206.77,200.64,208.82,202.2,207.26,202.69,206.77,202.69,206.77
CAD,2021-01-07,858.31,0.7889,429.16,1287.46,841.15,875.47,0,0,850.59,866.03,0,0
CHF,2021-01-07,1238.05,1.1379,619.03,1857.07,1219.48,1256.62,0,0,1226.91,1249.19,0,0
CLP,2021-01-07,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-01-07,168.72,0.1551,84.36,253.08,161.98,175.46,0,0,167.21,170.23,0,0
CNY,2021-01-07,168.35,0.1547,84.18,252.52,156.57,180.13,166.27,170.43,166.84,169.86,166.67,170.03
CZK,2021-01-07,51.19,0.047,50.68,51.7,50.17,52.21,50.56,51.82,50.68,51.7,50.68,51.7
DEM,2021-01-07,685.87,0.6304,342.94,1028.8,675.59,696.15,677.37,694.37,679.7,692.04,679.02,692.72
DKK,2021-01-07,180.31,0.1657,90.16,270.46,176.71,183.91,0,0,178.69,181.93,0,0
ESP,2021-01-07,806.23,0.741,403.12,1209.34,794.14,818.32,796.24,816.22,798.98,813.48,798.17,814.29
ETB,2021-01-07,27.62,0.0254,27.35,27.89,27.07,28.17,27.28,27.96,27.35,27.89,27.35,27.89
EUR,2021-01-07,1341.45,1.233,670.73,2012.17,1321.33,1361.57,0,0,1329.38,1353.52,0,0
FIM,2021-01-07,225.62,0.2074,112.81,338.43,222.24,229,222.83,228.41,223.59,227.65,223.37,227.87
FRF,2021-01-07,204.5,0.188,102.25,306.75,201.44,207.56,201.97,207.03,202.66,206.34,202.46,206.54
GBP,2021-01-07,1480.71,1.3609,740.36,2221.06,1458.5,1502.92,0,0,1467.39,1494.03,0,0
HKD,2021-01-07,140.33,0.129,70.17,210.49,138.23,142.43,0,0,139.07,141.59,0,0
HUF,2021-01-07,3.74,0.0034,3.71,3.77,3.67,3.81,3.7,3.78,3.71,3.77,3.71,3.77
IDR,2021-01-07,7.83,0.0072,0,0,0,0,0,0,7.76,7.9,0,0
INR,2021-01-07,14.88,0.0137,14.74,15.02,14.59,15.17,14.7,15.06,14.74,15.02,14.74,15.02
IRR,2021-01-07,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-07,69.28,0.0637,34.64,103.92,68.25,70.31,68.43,70.13,68.66,69.9,68.59,69.97
JOD,2021-01-07,1534.56,1.4104,1519.22,1549.9,1503.87,1565.25,1515.54,1553.58,1519.22,1549.9,1519.22,1549.9
JPY,2021-01-07,1055.64,0.9703,527.82,1583.46,1039.81,1071.47,0,0,1046.14,1065.14,0,0
KRW,2021-01-07,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-07,3586.26,3.2962,1793.13,5379.39,3406.95,3765.57,0,0,3553.99,3618.53,0,0
LKR,2021-01-07,5.78,0.0053,5.73,5.83,5.67,5.89,5.71,5.85,5.73,5.83,5.73,5.83
LYD,2021-01-07,245.54,0.2257,243.09,247.99,240.63,250.45,242.5,248.58,243.09,247.99,243.09,247.99
MXN,2021-01-07,55.35,0.0509,0,0,0,0,0,0,54.86,55.84,0,0
MYR,2021-01-07,271.29,0.2493,0,0,0,0,0,0,268.85,273.73,0,0
NLG,2021-01-07,608.72,0.5595,304.36,913.08,599.59,617.85,601.18,616.26,603.25,614.19,602.64,614.8
NOK,2021-01-07,129.42,0.119,64.71,194.13,126.84,132,0,0,128.26,130.58,0,0
NPR,2021-01-07,9.31,0.0086,9.22,9.4,9.13,9.49,9.2,9.42,9.22,9.4,9.22,9.4
NZD,2021-01-07,794.13,0.7299,397.07,1191.19,778.25,810.01,0,0,786.99,801.27,0,0
OMR,2021-01-07,2826.24,2.5976,2797.98,2854.5,2769.72,2882.76,2791.2,2861.28,2797.98,2854.5,2797.98,2854.5
PHP,2021-01-07,22.65,0.0208,22.43,22.87,22.2,23.1,22.37,22.93,22.43,22.87,22.43,22.87
PKR,2021-01-07,6.78,0.0062,6.72,6.84,6.65,6.91,6.7,6.86,6.72,6.84,6.72,6.84
PLN,2021-01-07,296.43,0.2725,293.47,299.39,290.51,302.35,292.76,300.1,293.47,299.39,293.47,299.39
QAR,2021-01-07,298.82,0.2747,295.84,301.8,292.85,304.79,295.12,302.52,295.84,301.8,295.84,301.8
RON,2021-01-07,275.49,0.2532,272.74,278.24,269.99,280.99,272.08,278.9,272.74,278.24,272.74,278.24
RUB,2021-01-07,14.68,0.0135,14.54,14.82,14.39,14.97,14.5,14.86,14.54,14.82,14.54,14.82
SAR,2021-01-07,290.01,0.2666,145.01,435.01,275.51,304.51,0,0,287.4,292.62,0,0
SEK,2021-01-07,133.23,0.1225,66.62,199.84,130.57,135.89,0,0,132.04,134.42,0,0
SGD,2021-01-07,825.46,0.7587,412.73,1238.19,808.96,841.96,0,0,818.04,832.88,0,0
THB,2021-01-07,36.35,0.0334,0,0,0,0,0,0,36.03,36.67,0,0
TRY,2021-01-07,148.89,0.1368,0,0,0,0,0,0,147.55,150.23,0,0
TWD,2021-01-07,38.82,0.0357,38.44,39.2,38.05,39.59,38.34,39.3,38.44,39.2,38.44,39.2
USD,2021-01-07,1088,1,544,1632,1071.7,1104.3,0,0,1078.3,1097.7,0,0
UZS,2021-01-07,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-07,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-07,72.18,0.0663,0,0,0,0,0,0,71.54,72.82,0,0
AED,2021-01-08,296.75,0.2722,148.38,445.12,281.92,311.58,0,0,294.08,299.42,0,0
ARS,2021-01-08,12.89,0.0118,12.77,13.01,12.64,13.14,12.74,13.04,12.77,13.01,12.77,13.01
ATS,2021-01-08,97.56,0.0892,48.78,146.34,96.1,99.02,96.36,98.76,96.69,98.43,96.59,98.53
AUD,2021-01-08,846.77,0.7769,423.39,1270.15,829.84,863.7,0,0,839.15,854.39,0,0
BDT,2021-01-08,12.91,0.0118,12.79,13.03,12.66,13.16,12.75,13.07,12.79,13.03,12.79,13.03
BEF,2021-01-08,33.28,0.0304,16.64,49.92,32.79,33.77,32.87,33.69,32.99,33.57,32.95,33.61
BHD,2021-01-08,2891.32,2.6526,1445.66,4336.98,2746.76,3035.88,0,0,2865.3,2917.34,0,0
BRL,2021-01-08,202.21,0.1848,200.19,204.23,198.17,206.25,199.71,204.71,200.19,204.23,200.19,204.23
CAD,2021-01-08,859.35,0.7884,429.68,1289.02,842.17,876.53,0,0,851.62,867.08,0,0
CHF,2021-01-08,1230.67,1.1291,615.34,1846,1212.21,1249.13,0,0,1219.6,1241.74,0,0
CLP,2021-01-08,1.54,0.0014,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2021-01-08,169.09,0.1551,84.55,253.63,162.33,175.85,0,0,167.57,170.61,0,0
CNY,2021-01-08,168.91,0.1544,84.46,253.36,157.09,180.73,166.82,171,167.39,170.43,167.23,170.59
CZK,2021-01-08,51.16,0.0468,50.65,51.67,50.14,52.18,50.53,51.79,50.65,51.67,50.65,51.67
DEM,2021-01-08,686.35,0.6274,343.18,1029.52,676.06,696.64,677.84,694.86,680.18,692.52,679.49,693.21
DKK,2021-01-08,179.78,0.1649,89.89,269.67,176.19,183.37,0,0,178.17,181.39,0,0
ESP,2021-01-08,806.79,0.7375,403.4,1210.18,794.69,818.89,796.79,816.79,799.53,814.05,798.73,814.85
ETB,2021-01-08,27.77,0.0254,27.5,28.04,27.22,28.32,27.43,28.11,27.5,28.04,27.5,28.04
EUR,2021-01-08,1337.48,1.227,668.74,2006.22,1317.42,1357.54,0,0,1325.45,1349.51,0,0
