통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
AED,2020-01-02,314.44,0.2722,157.22,471.66,298.72,330.16,0,0,311.62,317.26,0,0
ARS,2020-01-02,19.3,0.0167,19.11,19.49,18.92,19.68,19.07,19.53,19.11,19.49,19.11,19.49
ATS,2020-01-02,94.18,0.0815,47.09,141.27,92.77,95.59,93.02,95.34,93.34,95.02,93.24,95.12
AUD,2020-01-02,810.41,0.7017,405.21,1215.61,794.21,826.61,0,0,803.12,817.7,0,0
BDT,2020-01-02,13.61,0.0118,13.48,13.74,13.34,13.88,13.45,13.77,13.48,13.74,13.48,13.74
BEF,2020-01-02,32.13,0.0278,16.07,48.19,31.65,32.61,31.74,32.52,31.85,32.41,31.81,32.45
BHD,2020-01-02,3063.58,2.6525,1531.79,4595.37,2910.41,3216.75,0,0,3036.01,3091.15,0,0
BRL,2020-01-02,287.35,0.2488,284.48,290.22,281.61,293.09,283.79,290.91,284.48,290.22,284.48,290.22
CAD,2020-01-02,890.04,0.7706,445.02,1335.06,872.24,907.84,0,0,882.03,898.05,0,0
CHF,2020-01-02,1194.42,1.0341,597.21,1791.63,1176.51,1212.33,0,0,1183.68,1205.16,0,0
CLP,2020-01-02,1.54,0.0013,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2020-01-02,165.83,0.1436,82.92,248.74,159.2,172.46,0,0,164.34,167.32,0,0
CNY,2020-01-02,165.88,0.1436,82.94,248.82,154.27,177.49,163.83,167.93,164.39,167.37,164.23,167.53
CZK,2020-01-02,50.99,0.0441,50.49,51.49,49.98,52,50.36,51.62,50.49,51.49,50.49,51.49
DEM,2020-01-02,662.62,0.5737,331.31,993.93,652.69,672.55,654.41,670.83,656.66,668.58,656,669.24
DKK,2020-01-02,173.46,0.1502,86.73,260.19,170,176.92,0,0,171.9,175.02,0,0
ESP,2020-01-02,778.89,0.6744,389.45,1168.33,767.21,790.57,769.24,788.54,771.88,785.9,771.11,786.67
ETB,2020-01-02,36.12,0.0313,35.76,36.48,35.4,36.84,35.68,36.56,35.76,36.48,35.76,36.48
EUR,2020-01-02,1295.97,1.1221,647.99,1943.95,1276.54,1315.4,0,0,1284.31,1307.63,0,0
FIM,2020-01-02,217.97,0.1887,108.99,326.95,214.71,221.23,215.27,220.67,216.01,219.93,215.8,220.14
FRF,2020-01-02,197.57,0.1711,98.79,296.35,194.61,200.53,195.13,200.01,195.8,199.34,195.6,199.54
GBP,2020-01-02,1531.41,1.3259,765.71,2297.11,1508.44,1554.38,0,0,1517.63,1545.19,0,0
HKD,2020-01-02,148.22,0.1283,74.11,222.33,146,150.44,0,0,146.89,149.55,0,0
HUF,2020-01-02,3.92,0.0034,3.89,3.95,3.85,3.99,3.88,3.96,3.89,3.95,3.89,3.95
IDR,2020-01-02,8.32,0.0072,0,0,0,0,0,0,8.25,8.39,0,0
INR,2020-01-02,16.22,0.014,16.06,16.38,15.9,16.54,16.02,16.42,16.06,16.38,16.06,16.38
IRR,2020-01-02,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2020-01-02,66.93,0.0579,33.47,100.39,65.93,67.93,66.11,67.75,66.33,67.53,66.27,67.59
JOD,2020-01-02,1629.06,1.4104,1612.77,1645.35,1596.48,1661.64,1608.86,1649.26,1612.77,1645.35,1612.77,1645.35
JPY,2020-01-02,1063.1,0.9204,531.55,1594.65,1047.16,1079.04,0,0,1053.54,1072.66,0,0
KRW,2020-01-02,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2020-01-02,3810,3.2987,1905,5715,3619.5,4000.5,0,0,3775.71,3844.29,0,0
LKR,2020-01-02,6.38,0.0055,6.32,6.44,6.26,6.5,6.31,6.45,6.32,6.44,6.32,6.44
LYD,2020-01-02,827.19,0.7162,818.92,835.46,810.65,843.73,816.94,837.44,818.92,835.46,818.92,835.46
MXN,2020-01-02,61.01,0.0528,0,0,0,0,0,0,60.47,61.55,0,0
MYR,2020-01-02,282.36,0.2445,0,0,0,0,0,0,279.82,284.9,0,0
NLG,2020-01-02,588.09,0.5092,294.05,882.13,579.27,596.91,580.8,595.38,582.8,593.38,582.21,593.97
NOK,2020-01-02,131.6,0.1139,65.8,197.4,128.97,134.23,0,0,130.42,132.78,0,0
NPR,2020-01-02,10.14,0.0088,10.04,10.24,9.94,10.34,10.02,10.26,10.04,10.24,10.04,10.24
NZD,2020-01-02,778.01,0.6736,389.01,1167.01,762.45,793.57,0,0,771.01,785.01,0,0
OMR,2020-01-02,3000,2.5974,2970,3030,2940,3060,2962.8,3037.2,2970,3030,2970,3030
PHP,2020-01-02,22.8,0.0197,22.58,23.02,22.35,23.25,22.52,23.08,22.58,23.02,22.58,23.02
PKR,2020-01-02,7.46,0.0065,7.39,7.53,7.32,7.6,7.37,7.55,7.39,7.53,7.39,7.53
PLN,2020-01-02,304.49,0.2636,301.45,307.53,298.41,310.57,300.72,308.26,301.45,307.53,301.45,307.53
QAR,2020-01-02,315.55,0.2732,312.4,318.7,309.24,321.86,311.64,319.46,312.4,318.7,312.4,318.7
RON,2020-01-02,270.8,0.2345,268.1,273.5,265.39,276.21,267.45,274.15,268.1,273.5,268.1,273.5
RUB,2020-01-02,18.65,0.0161,18.47,18.83,18.28,19.02,18.42,18.88,18.47,18.83,18.47,18.83
SAR,2020-01-02,307.89,0.2666,153.95,461.83,292.5,323.28,0,0,305.12,310.66,0,0
SEK,2020-01-02,123.59,0.107,61.8,185.38,121.12,126.06,0,0,122.48,124.7,0,0
SGD,2020-01-02,858.8,0.7435,429.4,1288.2,841.63,875.97,0,0,851.08,866.52,0,0
THB,2020-01-02,38.8,0.0336,0,0,0,0,0,0,38.46,39.14,0,0
TRY,2020-01-02,194.22,0.1682,0,0,0,0,0,0,192.48,195.96,0,0
TWD,2020-01-02,38.62,0.0334,38.24,39,37.85,39.39,38.15,39.09,38.24,39,38.24,39
USD,2020-01-02,1155,1,577.5,1732.5,1137.7,1172.3,0,0,1144.7,1165.3,0,0
UZS,2020-01-02,0.13,0.0001,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
VND,2020-01-02,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2020-01-02,82.44,0.0714,0,0,0,0,0,0,81.7,83.18,0,0
AED,2020-01-03,317.44,0.2722,158.72,476.16,301.57,333.31,0,0,314.59,320.29,0,0
ARS,2020-01-03,19.37,0.0167,19.18,19.56,18.99,19.75,19.13,19.61,19.18,19.56,19.18,19.56
ATS,2020-01-03,94.03,0.0812,47.02,141.04,92.62,95.44,92.87,95.19,93.19,94.87,93.09,94.97
AUD,2020-01-03,814.39,0.6984,407.2,1221.58,798.11,830.67,0,0,807.07,821.71,0,0
BDT,2020-01-03,13.66,0.0118,13.53,13.79,13.39,13.93,13.5,13.82,13.53,13.79,13.53,13.79
BEF,2020-01-03,32.07,0.0277,16.04,48.1,31.59,32.55,31.68,32.46,31.79,32.35,31.75,32.39
BHD,2020-01-03,3092.76,2.6525,1546.38,4639.14,2938.13,3247.39,0,0,3064.93,3120.59,0,0
BRL,2020-01-03,287.7,0.2484,284.83,290.57,281.95,293.45,284.14,291.26,284.83,290.57,284.83,290.57
CAD,2020-01-03,897.89,0.7701,448.95,1346.83,879.94,915.84,0,0,889.81,905.97,0,0
CHF,2020-01-03,1200.21,1.0293,600.11,1800.31,1182.21,1218.21,0,0,1189.41,1211.01,0,0
CLP,2020-01-03,1.55,0.0013,1.54,1.56,1.52,1.58,1.54,1.56,1.54,1.56,1.54,1.56
CNH,2020-01-03,167.14,0.1433,83.57,250.71,160.46,173.82,0,0,165.64,168.64,0,0
CNY,2020-01-03,166.28,0.1436,83.14,249.42,154.65,177.91,164.22,168.34,164.79,167.77,164.62,167.94
CZK,2020-01-03,51.07,0.0441,50.56,51.58,50.05,52.09,50.44,51.7,50.56,51.58,50.56,51.58
DEM,2020-01-03,661.56,0.5713,330.78,992.34,651.64,671.48,653.36,669.76,655.61,667.51,654.95,668.17
DKK,2020-01-03,174.34,0.1495,87.17,261.51,170.86,177.82,0,0,172.78,175.9,0,0
ESP,2020-01-03,777.64,0.6715,388.82,1166.46,765.98,789.3,768,787.28,770.65,784.63,769.87,785.41
ETB,2020-01-03,36.2,0.0313,35.84,36.56,35.48,36.92,35.76,36.64,35.84,36.56,35.84,36.56
EUR,2020-01-03,1302.83,1.1173,651.42,1954.24,1283.29,1322.37,0,0,1291.11,1314.55,0,0
FIM,2020-01-03,217.62,0.1879,108.81,326.43,214.36,220.88,214.93,220.31,215.67,219.57,215.45,219.79
FRF,2020-01-03,197.25,0.1703,98.63,295.87,194.3,200.2,194.81,199.69,195.48,199.02,195.28,199.22
GBP,2020-01-03,1532.42,1.3143,766.21,2298.63,1509.44,1555.4,0,0,1518.63,1546.21,0,0
HKD,2020-01-03,149.7,0.1284,74.85,224.55,147.46,151.94,0,0,148.36,151.04,0,0
HUF,2020-01-03,3.94,0.0034,3.91,3.97,3.87,4.01,3.9,3.98,3.91,3.97,3.91,3.97
IDR,2020-01-03,8.4,0.0072,0,0,0,0,0,0,8.33,8.47,0,0
INR,2020-01-03,16.23,0.014,16.07,16.39,15.91,16.55,16.03,16.43,16.07,16.39,16.07,16.39
IRR,2020-01-03,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2020-01-03,66.82,0.0577,33.41,100.23,65.82,67.82,66,67.64,66.22,67.42,66.16,67.48
JOD,2020-01-03,1633.29,1.4104,1616.96,1649.62,1600.63,1665.95,1613.04,1653.54,1616.96,1649.62,1616.96,1649.62
JPY,2020-01-03,1073.91,0.921,536.96,1610.86,1057.81,1090.01,0,0,1064.25,1083.57,0,0
KRW,2020-01-03,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2020-01-03,3845.39,3.2979,1922.7,5768.08,3653.13,4037.65,0,0,3810.79,3879.99,0,0
LKR,2020-01-03,6.39,0.0055,6.33,6.45,6.27,6.51,6.32,6.46,6.33,6.45,6.33,6.45
LYD,2020-01-03,829.4,0.7162,821.11,837.69,812.82,845.98,819.12,839.68,821.11,837.69,821.11,837.69
MXN,2020-01-03,61.85,0.053,0,0,0,0,0,0,61.3,62.4,0,0
MYR,2020-01-03,285.26,0.2446,0,0,0,0,0,0,282.7,287.82,0,0
NLG,2020-01-03,587.14,0.507,293.57,880.71,578.34,595.94,579.86,594.42,581.86,592.42,581.27,593.01
NOK,2020-01-03,132.58,0.1137,66.29,198.87,129.93,135.23,0,0,131.39,133.77,0,0
NPR,2020-01-03,10.15,0.0088,10.05,10.25,9.95,10.35,10.03,10.27,10.05,10.25,10.05,10.25
NZD,2020-01-03,780.87,0.6697,390.44,1171.3,765.26,796.48,0,0,773.85,787.89,0,0
OMR,2020-01-03,3007.8,2.5974,2977.73,3037.87,2947.65,3067.95,2970.51,3045.09,2977.73,3037.87,2977.73,3037.87
PHP,2020-01-03,22.83,0.0197,22.61,23.05,22.38,23.28,22.55,23.11,22.61,23.05,22.61,23.05
PKR,2020-01-03,7.48,0.0065,7.41,7.55,7.34,7.62,7.39,7.57,7.41,7.55,7.41,7.55
PLN,2020-01-03,305.23,0.2636,302.18,308.28,299.13,311.33,301.45,309.01,302.18,308.28,302.18,308.28
QAR,2020-01-03,317.98,0.2746,314.81,321.15,311.63,324.33,314.04,321.92,314.81,321.15,314.81,321.15
RON,2020-01-03,270.64,0.2337,267.94,273.34,265.23,276.05,267.29,273.99,267.94,273.34,267.94,273.34
RUB,2020-01-03,18.77,0.0162,18.59,18.95,18.4,19.14,18.54,19,18.59,18.95,18.59,18.95
SAR,2020-01-03,310.84,0.2666,155.42,466.26,295.3,326.38,0,0,308.05,313.63,0,0
SEK,2020-01-03,124.52,0.1068,62.26,186.78,122.03,127.01,0,0,123.4,125.64,0,0
SGD,2020-01-03,865.4,0.7422,432.7,1298.1,848.1,882.7,0,0,857.62,873.18,0,0
THB,2020-01-03,38.67,0.0332,0,0,0,0,0,0,38.33,39.01,0,0
TRY,2020-01-03,195.75,0.1679,0,0,0,0,0,0,193.99,197.51,0,0
TWD,2020-01-03,38.61,0.0333,38.23,38.99,37.84,39.38,38.14,39.08,38.23,38.99,38.23,38.99
USD,2020-01-03,1166,1,583,1749,1148.6,1183.4,0,0,1155.6,1176.4,0,0
UZS,2020-01-03,0.13,0.0001,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
VND,2020-01-03,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2020-01-03,82.73,0.071,0,0,0,0,0,0,81.99,83.47,0,0
AED,2020-01-06,318.53,0.2722,159.27,477.79,302.61,334.45,0,0,315.67,321.39,0,0
ARS,2020-01-06,19.52,0.0167,19.33,19.71,19.13,19.91,19.28,19.76,19.33,19.71,19.33,19.71
ATS,2020-01-06,94.61,0.0811,47.31,141.91,93.2,96.02,93.44,95.78,93.76,95.46,93.67,95.55
AUD,2020-01-06,811.63,0.6937,405.82,1217.44,795.4,827.86,0,0,804.33,818.93,0,0
BDT,2020-01-06,13.74,0.0118,13.61,13.87,13.47,14.01,13.57,13.91,13.61,13.87,13.61,13.87
BEF,2020-01-06,32.27,0.0277,16.14,48.4,31.79,32.75,31.87,32.67,31.98,32.56,31.95,32.59
BHD,2020-01-06,3103.2,2.6523,1551.6,4654.8,2948.04,3258.36,0,0,3075.28,3131.12,0,0
BRL,2020-01-06,286.69,0.2459,283.83,289.55,280.96,292.42,283.14,290.24,283.83,289.55,283.83,289.55
CAD,2020-01-06,901,0.7701,450.5,1351.5,882.98,919.02,0,0,892.9,909.1,0,0
CHF,2020-01-06,1204.57,1.0295,602.29,1806.85,1186.51,1222.63,0,0,1193.73,1215.41,0,0
CLP,2020-01-06,1.53,0.0013,1.52,1.54,1.5,1.56,1.52,1.54,1.52,1.54,1.52,1.54
CNH,2020-01-06,167.44,0.1431,83.72,251.16,160.75,174.13,0,0,165.94,168.94,0,0
CNY,2020-01-06,167.4,0.1436,83.7,251.1,155.69,179.11,165.33,169.47,165.9,168.9,165.73,169.07
CZK,2020-01-06,51.35,0.044,50.84,51.86,50.33,52.37,50.72,51.98,50.84,51.86,50.84,51.86
DEM,2020-01-06,665.62,0.5709,332.81,998.43,655.64,675.6,657.37,673.87,659.63,671.61,658.97,672.27
DKK,2020-01-06,174.78,0.1494,87.39,262.17,171.29,178.27,0,0,173.21,176.35,0,0
ESP,2020-01-06,782.42,0.671,391.21,1173.63,770.69,794.15,772.72,792.12,775.38,789.46,774.6,790.24
ETB,2020-01-06,36.44,0.0313,36.08,36.8,35.72,37.16,35.99,36.89,36.08,36.8,36.08,36.8
EUR,2020-01-06,1306.31,1.1165,653.16,1959.46,1286.72,1325.9,0,0,1294.56,1318.06,0,0
FIM,2020-01-06,218.95,0.1878,109.48,328.42,215.67,222.23,216.24,221.66,216.98,220.92,216.77,221.13
FRF,2020-01-06,198.46,0.1702,99.23,297.69,195.49,201.43,196,200.92,196.68,200.24,196.48,200.44
GBP,2020-01-06,1529.66,1.3074,764.83,2294.49,1506.72,1552.6,0,0,1515.9,1543.42,0,0
HKD,2020-01-06,150.39,0.1285,75.2,225.58,148.14,152.64,0,0,149.04,151.74,0,0
HUF,2020-01-06,3.95,0.0034,3.92,3.98,3.88,4.02,3.91,3.99,3.92,3.98,3.92,3.98
IDR,2020-01-06,8.4,0.0072,0,0,0,0,0,0,8.33,8.47,0,0
INR,2020-01-06,16.25,0.0139,16.09,16.41,15.93,16.57,16.05,16.45,16.09,16.41,16.09,16.41
IRR,2020-01-06,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2020-01-06,67.23,0.0577,33.62,100.84,66.23,68.23,66.4,68.06,66.63,67.83,66.56,67.9
JOD,2020-01-06,1644,1.4099,1627.56,1660.44,1611.12,1676.88,1623.62,1664.38,1627.56,1660.44,1627.56,1660.44
JPY,2020-01-06,1085.19,0.9275,542.6,1627.78,1068.92,1101.46,0,0,1075.43,1094.95,0,0
KRW,2020-01-06,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2020-01-06,3860.49,3.2996,1930.25,5790.73,3667.47,4053.51,0,0,3825.75,3895.23,0,0
LKR,2020-01-06,6.44,0.0055,6.38,6.5,6.32,6.56,6.37,6.51,6.38,6.5,6.38,6.5
LYD,2020-01-06,835.13,0.7162,826.78,843.48,818.43,851.83,824.78,845.48,826.78,843.48,826.78,843.48
MXN,2020-01-06,61.79,0.0528,0,0,0,0,0,0,61.24,62.34,0,0
MYR,2020-01-06,285.23,0.2438,0,0,0,0,0,0,282.67,287.79,0,0
NLG,2020-01-06,590.75,0.5066,295.38,886.12,581.89,599.61,583.43,598.07,585.44,596.06,584.85,596.65
NOK,2020-01-06,132.51,0.1133,66.26,198.76,129.86,135.16,0,0,131.32,133.7,0,0
NPR,2020-01-06,10.15,0.0087,10.05,10.25,9.95,10.35,10.03,10.27,10.05,10.25,10.05,10.25
NZD,2020-01-06,778.75,0.6656,389.38,1168.12,763.18,794.32,0,0,771.75,785.75,0,0
OMR,2020-01-06,3028.5,2.5973,2998.22,3058.78,2967.93,3089.07,2990.95,3066.05,2998.22,3058.78,2998.22,3058.78
PHP,2020-01-06,22.81,0.0196,22.59,23.03,22.36,23.26,22.53,23.09,22.59,23.03,22.59,23.03
PKR,2020-01-06,7.53,0.0065,7.46,7.6,7.38,7.68,7.44,7.62,7.46,7.6,7.46,7.6
PLN,2020-01-06,306.82,0.2631,303.76,309.88,300.69,312.95,303.02,310.62,303.76,309.88,303.76,309.88
QAR,2020-01-06,320.18,0.2746,316.98,323.38,313.78,326.58,316.21,324.15,316.98,323.38,316.98,323.38
RON,2020-01-06,272.97,0.2341,270.25,275.69,267.52,278.42,269.59,276.35,270.25,275.69,270.25,275.69
RUB,2020-01-06,18.79,0.0161,18.61,18.97,18.42,19.16,18.56,19.02,18.61,18.97,18.61,18.97
SAR,2020-01-06,311.83,0.2665,155.92,467.74,296.24,327.42,0,0,309.03,314.63,0,0
SEK,2020-01-06,124.39,0.1063,62.2,186.58,121.91,126.87,0,0,123.28,125.5,0,0
SGD,2020-01-06,866.31,0.7404,433.16,1299.46,848.99,883.63,0,0,858.52,874.1,0,0
THB,2020-01-06,38.77,0.0331,0,0,0,0,0,0,38.43,39.11,0,0
TRY,2020-01-06,195.93,0.1675,0,0,0,0,0,0,194.17,197.69,0,0
TWD,2020-01-06,38.81,0.0333,38.43,39.19,38.04,39.58,38.33,39.29,38.43,39.19,38.43,39.19
USD,2020-01-06,1170,1,585,1755,1152.5,1187.5,0,0,1159.5,1180.5,0,0
UZS,2020-01-06,0.13,0.0001,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
VND,2020-01-06,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2020-01-06,81.62,0.0698,0,0,0,0,0,0,80.89,82.35,0,0
AED,2020-01-07,317.98,0.2722,158.99,476.97,302.09,333.87,0,0,315.12,320.84,0,0
ARS,2020-01-07,19.56,0.0167,19.37,19.75,19.17,19.95,19.32,19.8,19.37,19.75,19.37,19.75
ATS,2020-01-07,95.04,0.0814,47.52,142.56,93.62,96.46,93.87,96.21,94.19,95.89,94.09,95.99
AUD,2020-01-07,810.3,0.6938,405.15,1215.45,794.1,826.5,0,0,803.01,817.59,0,0
BDT,2020-01-07,13.78,0.0118,13.65,13.91,13.51,14.05,13.61,13.95,13.65,13.91,13.65,13.91
BEF,2020-01-07,32.42,0.0278,16.21,48.63,31.94,32.9,32.02,32.82,32.13,32.71,32.1,32.74
BHD,2020-01-07,3097.65,2.6521,1548.83,4646.47,2942.77,3252.53,0,0,3069.78,3125.52,0,0
BRL,2020-01-07,287.55,0.2462,284.68,290.42,281.8,293.3,283.99,291.11,284.68,290.42,284.68,290.42
CAD,2020-01-07,901.23,0.7716,450.62,1351.84,883.21,919.25,0,0,893.12,909.34,0,0
CHF,2020-01-07,1206.67,1.0331,603.34,1810,1188.57,1224.77,0,0,1195.81,1217.53,0,0
CLP,2020-01-07,1.51,0.0013,1.5,1.52,1.48,1.54,1.5,1.52,1.5,1.52,1.5,1.52
CNH,2020-01-07,167.61,0.1435,83.81,251.41,160.91,174.31,0,0,166.11,169.11,0,0
CNY,2020-01-07,167.44,0.1434,83.72,251.16,155.72,179.16,165.37,169.51,165.94,168.94,165.77,169.11
CZK,2020-01-07,51.8,0.0443,51.29,52.31,50.77,52.83,51.16,52.44,51.29,52.31,51.29,52.31
DEM,2020-01-07,668.64,0.5725,334.32,1002.96,658.62,678.66,660.35,676.93,662.63,674.65,661.96,675.32
DKK,2020-01-07,174.99,0.1498,87.5,262.48,171.5,178.48,0,0,173.42,176.56,0,0
ESP,2020-01-07,785.97,0.6729,392.99,1178.95,774.19,797.75,776.23,795.71,778.9,793.04,778.12,793.82
ETB,2020-01-07,36.48,0.0312,36.12,36.84,35.76,37.2,36.03,36.93,36.12,36.84,36.12,36.84
EUR,2020-01-07,1307.75,1.1196,653.88,1961.62,1288.14,1327.36,0,0,1295.99,1319.51,0,0
FIM,2020-01-07,219.95,0.1883,109.98,329.92,216.66,223.24,217.23,222.67,217.98,221.92,217.76,222.14
FRF,2020-01-07,199.37,0.1707,99.69,299.05,196.38,202.36,196.9,201.84,197.58,201.16,197.38,201.36
GBP,2020-01-07,1538.66,1.3173,769.33,2307.99,1515.59,1561.73,0,0,1524.82,1552.5,0,0
HKD,2020-01-07,150.3,0.1287,75.15,225.45,148.05,152.55,0,0,148.95,151.65,0,0
HUF,2020-01-07,3.97,0.0034,3.94,4,3.9,4.04,3.93,4.01,3.94,4,3.94,4
IDR,2020-01-07,8.38,0.0072,0,0,0,0,0,0,8.31,8.45,0,0
INR,2020-01-07,16.26,0.0139,16.1,16.42,15.94,16.58,16.06,16.46,16.1,16.42,16.1,16.42
IRR,2020-01-07,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2020-01-07,67.54,0.0578,33.77,101.31,66.53,68.55,66.71,68.37,66.94,68.14,66.87,68.21
JOD,2020-01-07,1647.4,1.4104,1630.93,1663.87,1614.46,1680.34,1626.98,1667.82,1630.93,1663.87,1630.93,1663.87
JPY,2020-01-07,1077.54,0.9226,538.77,1616.31,1061.38,1093.7,0,0,1067.85,1087.23,0,0
KRW,2020-01-07,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2020-01-07,3852.12,3.298,1926.06,5778.18,3659.52,4044.72,0,0,3817.46,3886.78,0,0
LKR,2020-01-07,6.45,0.0055,6.39,6.51,6.33,6.57,6.38,6.52,6.39,6.51,6.39,6.51
LYD,2020-01-07,835.66,0.7155,827.31,844.01,818.95,852.37,825.3,846.02,827.31,844.01,827.31,844.01
MXN,2020-01-07,61.92,0.053,0,0,0,0,0,0,61.37,62.47,0,0
MYR,2020-01-07,284.6,0.2437,0,0,0,0,0,0,282.04,287.16,0,0
NLG,2020-01-07,593.43,0.5081,296.72,890.14,584.53,602.33,586.08,600.78,588.09,598.77,587.5,599.36
NOK,2020-01-07,132.81,0.1137,66.41,199.21,130.16,135.46,0,0,131.62,134,0,0
NPR,2020-01-07,10.15,0.0087,10.05,10.25,9.95,10.35,10.03,10.27,10.05,10.25,10.05,10.25
NZD,2020-01-07,778.94,0.6669,389.47,1168.41,763.37,794.51,0,0,771.93,785.95,0,0
OMR,2020-01-07,3033.38,2.5971,3003.05,3063.71,2972.72,3094.04,2995.77,3070.99,3003.05,3063.71,3003.05,3063.71
PHP,2020-01-07,22.86,0.0196,22.64,23.08,22.41,23.31,22.58,23.14,22.64,23.08,22.64,23.08
PKR,2020-01-07,7.55,0.0065,7.48,7.62,7.4,7.7,7.46,7.64,7.48,7.62,7.48,7.62
PLN,2020-01-07,309.03,0.2646,305.94,312.12,302.85,315.21,305.2,312.86,305.94,312.12,305.94,312.12
QAR,2020-01-07,320.73,0.2746,317.53,323.93,314.32,327.14,316.76,324.7,317.53,323.93,317.53,323.93
RON,2020-01-07,273.82,0.2344,271.09,276.55,268.35,279.29,270.43,277.21,271.09,276.55,271.09,276.55
RUB,2020-01-07,18.9,0.0162,18.72,19.08,18.53,19.27,18.67,19.13,18.72,19.08,18.72,19.08
SAR,2020-01-07,311.35,0.2666,155.68,467.02,295.79,326.91,0,0,308.55,314.15,0,0
SEK,2020-01-07,124.26,0.1064,62.13,186.39,121.78,126.74,0,0,123.15,125.37,0,0
SGD,2020-01-07,865.83,0.7413,432.92,1298.74,848.52,883.14,0,0,858.04,873.62,0,0
THB,2020-01-07,38.72,0.0332,0,0,0,0,0,0,38.38,39.06,0,0
TRY,2020-01-07,195.65,0.1675,0,0,0,0,0,0,193.89,197.41,0,0
TWD,2020-01-07,38.86,0.0333,38.48,39.24,38.09,39.63,38.38,39.34,38.48,39.24,38.48,39.24
USD,2020-01-07,1168,1,584,1752,1150.5,1185.5,0,0,1157.5,1178.5,0,0
UZS,2020-01-07,0.13,0.0001,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
VND,2020-01-07,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2020-01-07,82.14,0.0703,0,0,0,0,0,0,81.41,82.87,0,0
AED,2020-01-08,319.34,0.2722,159.67,479.01,303.38,335.3,0,0,316.47,322.21,0,0
ARS,2020-01-08,19.57,0.0167,19.38,19.76,19.18,19.96,19.33,19.81,19.38,19.76,19.38,19.76
ATS,2020-01-08,94.72,0.081,47.36,142.08,93.3,96.14,93.55,95.89,93.87,95.57,93.78,95.66
AUD,2020-01-08,805.32,0.6865,402.66,1207.98,789.22,821.42,0,0,798.08,812.56,0,0
BDT,2020-01-08,13.78,0.0118,13.65,13.91,13.51,14.05,13.61,13.95,13.65,13.91,13.65,13.91
BEF,2020-01-08,32.31,0.0276,16.16,48.46,31.83,32.79,31.91,32.71,32.02,32.6,31.99,32.63
BHD,2020-01-08,3110.91,2.6521,1555.46,4666.36,2955.37,3266.45,0,0,3082.92,3138.9,0,0
BRL,2020-01-08,287.4,0.2459,284.53,290.27,281.66,293.14,283.84,290.96,284.53,290.27,284.53,290.27
CAD,2020-01-08,901.86,0.7688,450.93,1352.79,883.83,919.89,0,0,893.75,909.97,0,0
CHF,2020-01-08,1209.09,1.0308,604.55,1813.63,1190.96,1227.22,0,0,1198.21,1219.97,0,0
CLP,2020-01-08,1.52,0.0013,1.51,1.53,1.49,1.55,1.51,1.53,1.51,1.53,1.51,1.53
CNH,2020-01-08,169.12,0.1442,84.56,253.68,162.36,175.88,0,0,167.6,170.64,0,0
CNY,2020-01-08,168.32,0.144,84.16,252.48,156.54,180.1,166.24,170.4,166.81,169.83,166.64,170
CZK,2020-01-08,51.64,0.0442,51.13,52.15,50.61,52.67,51,52.28,51.13,52.15,51.13,52.15
DEM,2020-01-08,666.41,0.5701,333.21,999.61,656.42,676.4,658.15,674.67,660.42,672.4,659.75,673.07
DKK,2020-01-08,175.03,0.1492,87.52,262.54,171.53,178.53,0,0,173.46,176.6,0,0
ESP,2020-01-08,783.35,0.6701,391.68,1175.02,771.6,795.1,773.64,793.06,776.3,790.4,775.52,791.18
ETB,2020-01-08,36.52,0.0312,36.16,36.88,35.79,37.25,36.07,36.97,36.16,36.88,36.16,36.88
EUR,2020-01-08,1307.84,1.115,653.92,1961.76,1288.23,1327.45,0,0,1296.07,1319.61,0,0
