통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
AED,2022-01-03,324.27,0.2723,162.14,486.4,308.06,340.48,0,0,321.36,327.18,0,0
ARS,2022-01-03,11.6,0.0097,11.49,11.71,11.37,11.83,11.46,11.74,11.49,11.71,11.49,11.71
ATS,2022-01-03,98.44,0.0827,49.22,147.66,96.97,99.91,97.22,99.66,97.56,99.32,97.46,99.42
AUD,2022-01-03,866.21,0.7273,433.11,1299.31,848.89,883.53,0,0,858.42,874,0,0
BDT,2022-01-03,13.89,0.0117,13.76,14.02,13.62,14.16,13.72,14.06,13.76,14.02,13.76,14.02
BEF,2022-01-03,33.58,0.0282,16.79,50.37,33.08,34.08,33.17,33.99,33.28,33.88,33.25,33.91
BHD,2022-01-03,3158.82,2.6522,1579.41,4738.23,3000.88,3316.76,0,0,3130.4,3187.24,0,0
BRL,2022-01-03,213.78,0.1795,211.65,215.91,209.51,218.05,211.13,216.43,211.65,215.91,211.65,215.91
CAD,2022-01-03,942.51,0.7914,471.26,1413.76,923.66,961.36,0,0,934.03,950.99,0,0
CHF,2022-01-03,1305.92,1.0965,652.96,1958.88,1286.34,1325.5,0,0,1294.17,1317.67,0,0
CLP,2022-01-03,1.4,0.0012,1.39,1.41,1.38,1.42,1.39,1.41,1.39,1.41,1.39,1.41
CNH,2022-01-03,187.23,0.1572,93.62,280.84,179.75,194.71,0,0,185.55,188.91,0,0
CNY,2022-01-03,187.38,0.1573,93.69,281.07,174.27,200.49,185.06,189.7,185.7,189.06,185.51,189.25
CZK,2022-01-03,54.45,0.0457,53.91,54.99,53.37,55.53,53.78,55.12,53.91,54.99,53.91,54.99
DEM,2022-01-03,692.59,0.5815,346.3,1038.88,682.21,702.97,684.01,701.17,686.36,698.82,685.67,699.51
DKK,2022-01-03,182.19,0.153,91.1,273.28,178.55,185.83,0,0,180.56,183.82,0,0
ESP,2022-01-03,814.12,0.6836,407.06,1221.18,801.91,826.33,804.03,824.21,806.8,821.44,805.98,822.26
ETB,2022-01-03,24.04,0.0202,23.8,24.28,23.56,24.52,23.75,24.33,23.8,24.28,23.8,24.28
EUR,2022-01-03,1354.58,1.1373,677.29,2031.87,1334.27,1374.89,0,0,1342.39,1366.77,0,0
FIM,2022-01-03,227.82,0.1913,113.91,341.73,224.41,231.23,225,230.64,225.77,229.87,225.55,230.09
FRF,2022-01-03,206.5,0.1734,103.25,309.75,203.41,209.59,203.94,209.06,204.65,208.35,204.44,208.56
GBP,2022-01-03,1611.13,1.3528,805.57,2416.69,1586.97,1635.29,0,0,1596.63,1625.63,0,0
HKD,2022-01-03,152.77,0.1283,76.39,229.15,150.48,155.06,0,0,151.4,154.14,0,0
HUF,2022-01-03,3.67,0.0031,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2022-01-03,8.36,0.007,0,0,0,0,0,0,8.29,8.43,0,0
INR,2022-01-03,15.99,0.0134,15.84,16.14,15.68,16.3,15.8,16.18,15.84,16.14,15.84,16.14
IRR,2022-01-03,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-01-03,69.96,0.0587,34.98,104.94,68.92,71,69.1,70.82,69.34,70.58,69.27,70.65
JOD,2022-01-03,1679.72,1.4103,1662.93,1696.51,1646.13,1713.31,1658.9,1700.54,1662.93,1696.51,1662.93,1696.51
JPY,2022-01-03,1034.35,0.8685,517.18,1551.52,1018.84,1049.86,0,0,1025.05,1043.65,0,0
KRW,2022-01-03,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-01-03,3937.06,3.3057,1968.53,5905.59,3740.21,4133.91,0,0,3901.63,3972.49,0,0
LKR,2022-01-03,5.88,0.0049,5.83,5.93,5.77,5.99,5.81,5.95,5.83,5.93,5.83,5.93
LYD,2022-01-03,259.16,0.2176,256.57,261.75,253.98,264.34,255.95,262.37,256.57,261.75,256.57,261.75
MMK,2022-01-03,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2022-01-03,58.12,0.0488,0,0,0,0,0,0,57.6,58.64,0,0
MYR,2022-01-03,285.89,0.24,0,0,0,0,0,0,283.32,288.46,0,0
NLG,2022-01-03,614.68,0.5161,307.34,922.02,605.46,623.9,607.06,622.3,609.15,620.21,608.54,620.82
NOK,2022-01-03,135.4,0.1137,67.7,203.1,132.7,138.1,0,0,134.19,136.61,0,0
NPR,2022-01-03,10.02,0.0084,9.92,10.12,9.82,10.22,9.9,10.14,9.92,10.12,9.92,10.12
NZD,2022-01-03,815.18,0.6845,407.59,1222.77,798.88,831.48,0,0,807.85,822.51,0,0
OMR,2022-01-03,3093.47,2.5974,3062.54,3124.4,3031.61,3155.33,3055.12,3131.82,3062.54,3124.4,3062.54,3124.4
PHP,2022-01-03,23.3,0.0196,23.07,23.53,22.84,23.76,23.02,23.58,23.07,23.53,23.07,23.53
PKR,2022-01-03,6.76,0.0057,6.7,6.82,6.63,6.89,6.68,6.84,6.7,6.82,6.7,6.82
PLN,2022-01-03,295.19,0.2479,292.24,298.14,289.29,301.09,291.53,298.85,292.24,298.14,292.24,298.14
QAR,2022-01-03,327.05,0.2746,323.78,330.32,320.51,333.59,323,331.1,323.78,330.32,323.78,330.32
RON,2022-01-03,273.73,0.2298,271,276.46,268.26,279.2,270.34,277.12,271,276.46,271,276.46
RUB,2022-01-03,15.93,0.0134,15.78,16.08,15.62,16.24,15.74,16.12,15.78,16.08,15.78,16.08
SAR,2022-01-03,317.12,0.2663,158.56,475.68,301.27,332.97,0,0,314.27,319.97,0,0
SEK,2022-01-03,131.58,0.1105,65.79,197.37,128.95,134.21,0,0,130.4,132.76,0,0
SGD,2022-01-03,883.33,0.7417,441.67,1324.99,865.67,900.99,0,0,875.39,891.27,0,0
THB,2022-01-03,35.81,0.0301,0,0,0,0,0,0,35.49,36.13,0,0
TRY,2022-01-03,88.24,0.0741,0,0,0,0,0,0,87.45,89.03,0,0
TWD,2022-01-03,42.98,0.0361,42.56,43.4,42.13,43.83,42.45,43.51,42.56,43.4,42.56,43.4
USD,2022-01-03,1191,1,595.5,1786.5,1173.2,1208.8,0,0,1180.3,1201.7,0,0
UZS,2022-01-03,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2022-01-03,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-01-03,74.58,0.0626,0,0,0,0,0,0,73.91,75.25,0,0
AED,2022-01-04,325.61,0.2722,162.81,488.41,309.33,341.89,0,0,322.68,328.54,0,0
ARS,2022-01-04,11.62,0.0097,11.51,11.73,11.39,11.85,11.48,11.76,11.51,11.73,11.51,11.73
ATS,2022-01-04,98.18,0.0821,49.09,147.27,96.71,99.65,96.97,99.39,97.3,99.06,97.2,99.16
AUD,2022-01-04,860.4,0.7194,430.2,1290.6,843.2,877.6,0,0,852.66,868.14,0,0
BDT,2022-01-04,13.95,0.0117,13.82,14.08,13.68,14.22,13.78,14.12,13.82,14.08,13.82,14.08
BEF,2022-01-04,33.49,0.028,16.75,50.23,32.99,33.99,33.08,33.9,33.19,33.79,33.16,33.82
BHD,2022-01-04,3172.08,2.6522,1586.04,4758.12,3013.48,3330.68,0,0,3143.54,3200.62,0,0
BRL,2022-01-04,210.48,0.176,208.38,212.58,206.28,214.68,207.88,213.08,208.38,212.58,208.38,212.58
CAD,2022-01-04,938.15,0.7844,469.08,1407.22,919.39,956.91,0,0,929.71,946.59,0,0
CHF,2022-01-04,1301.41,1.0881,650.71,1952.11,1281.89,1320.93,0,0,1289.7,1313.12,0,0
CLP,2022-01-04,1.41,0.0012,1.4,1.42,1.39,1.43,1.4,1.42,1.4,1.42,1.4,1.42
CNH,2022-01-04,187.67,0.1569,93.84,281.5,180.17,195.17,0,0,185.99,189.35,0,0
CNY,2022-01-04,188.17,0.1573,94.09,282.25,175,201.34,185.84,190.5,186.48,189.86,186.29,190.05
CZK,2022-01-04,54.47,0.0455,53.93,55.01,53.39,55.55,53.8,55.14,53.93,55.01,53.93,55.01
DEM,2022-01-04,690.76,0.5776,345.38,1036.14,680.4,701.12,682.2,699.32,684.55,696.97,683.86,697.66
DKK,2022-01-04,181.65,0.1519,90.83,272.47,178.02,185.28,0,0,180.02,183.28,0,0
ESP,2022-01-04,811.97,0.6789,405.99,1217.95,799.8,824.14,801.91,822.03,804.67,819.27,803.86,820.08
ETB,2022-01-04,24.14,0.0202,23.9,24.38,23.66,24.62,23.85,24.43,23.9,24.38,23.9,24.38
EUR,2022-01-04,1351,1.1296,675.5,2026.5,1330.74,1371.26,0,0,1338.85,1363.15,0,0
FIM,2022-01-04,227.22,0.19,113.61,340.83,223.82,230.62,224.41,230.03,225.18,229.26,224.95,229.49
FRF,2022-01-04,205.96,0.1722,102.98,308.94,202.88,209.04,203.41,208.51,204.11,207.81,203.91,208.01
GBP,2022-01-04,1612.21,1.348,806.11,2418.31,1588.03,1636.39,0,0,1597.71,1626.71,0,0
HKD,2022-01-04,153.38,0.1282,76.69,230.07,151.08,155.68,0,0,152,154.76,0,0
HUF,2022-01-04,3.68,0.0031,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2022-01-04,8.38,0.007,0,0,0,0,0,0,8.31,8.45,0,0
INR,2022-01-04,16.09,0.0135,15.93,16.25,15.77,16.41,15.9,16.28,15.93,16.25,15.93,16.25
IRR,2022-01-04,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-01-04,69.77,0.0583,34.89,104.65,68.73,70.81,68.91,70.63,69.15,70.39,69.08,70.46
JOD,2022-01-04,1686.89,1.4104,1670.03,1703.75,1653.16,1720.62,1665.98,1707.8,1670.03,1703.75,1670.03,1703.75
JPY,2022-01-04,1036.89,0.867,518.45,1555.33,1021.34,1052.44,0,0,1027.56,1046.22,0,0
KRW,2022-01-04,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-01-04,3953.46,3.3056,1976.73,5930.19,3755.79,4151.13,0,0,3917.88,3989.04,0,0
LKR,2022-01-04,5.9,0.0049,5.85,5.95,5.79,6.01,5.83,5.97,5.85,5.95,5.85,5.95
LYD,2022-01-04,260.25,0.2176,257.65,262.85,255.05,265.45,257.03,263.47,257.65,262.85,257.65,262.85
MMK,2022-01-04,0.68,0.0006,0.68,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.68
MXN,2022-01-04,58.33,0.0488,0,0,0,0,0,0,57.81,58.85,0,0
MYR,2022-01-04,286.64,0.2397,0,0,0,0,0,0,284.07,289.21,0,0
NLG,2022-01-04,613.06,0.5126,306.53,919.59,603.87,622.25,605.46,620.66,607.55,618.57,606.93,619.19
NOK,2022-01-04,134.73,0.1127,67.37,202.09,132.04,137.42,0,0,133.52,135.94,0,0
NPR,2022-01-04,10.07,0.0084,9.97,10.17,9.87,10.27,9.95,10.19,9.97,10.17,9.97,10.17
NZD,2022-01-04,811.73,0.6787,405.87,1217.59,795.5,827.96,0,0,804.43,819.03,0,0
OMR,2022-01-04,3106.46,2.5974,3075.4,3137.52,3044.34,3168.58,3067.94,3144.98,3075.4,3137.52,3075.4,3137.52
PHP,2022-01-04,23.43,0.0196,23.2,23.66,22.97,23.89,23.14,23.72,23.2,23.66,23.2,23.66
PKR,2022-01-04,6.78,0.0057,6.72,6.84,6.65,6.91,6.7,6.86,6.72,6.84,6.72,6.84
PLN,2022-01-04,295.27,0.2469,292.32,298.22,289.37,301.17,291.61,298.93,292.32,298.22,292.32,298.22
QAR,2022-01-04,328.49,0.2747,325.21,331.77,321.93,335.05,324.42,332.56,325.21,331.77,325.21,331.77
RON,2022-01-04,273.13,0.2284,270.4,275.86,267.67,278.59,269.75,276.51,270.4,275.86,270.4,275.86
RUB,2022-01-04,16.06,0.0134,15.9,16.22,15.74,16.38,15.87,16.25,15.9,16.22,15.9,16.22
SAR,2022-01-04,318.57,0.2664,159.29,477.85,302.65,334.49,0,0,315.71,321.43,0,0
SEK,2022-01-04,131.23,0.1097,65.62,196.84,128.61,133.85,0,0,130.05,132.41,0,0
SGD,2022-01-04,883.15,0.7384,441.58,1324.72,865.49,900.81,0,0,875.21,891.09,0,0
THB,2022-01-04,35.97,0.0301,0,0,0,0,0,0,35.65,36.29,0,0
TRY,2022-01-04,91.71,0.0767,0,0,0,0,0,0,90.89,92.53,0,0
TWD,2022-01-04,43.27,0.0362,42.84,43.7,42.41,44.13,42.74,43.8,42.84,43.7,42.84,43.7
USD,2022-01-04,1196,1,598,1794,1178.1,1213.9,0,0,1185.3,1206.7,0,0
UZS,2022-01-04,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2022-01-04,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-01-04,75.32,0.063,0,0,0,0,0,0,74.65,75.99,0,0
AED,2022-01-05,326.16,0.2723,163.08,489.24,309.86,342.46,0,0,323.23,329.09,0,0
ARS,2022-01-05,11.62,0.0097,11.51,11.73,11.39,11.85,11.48,11.76,11.51,11.73,11.51,11.73
ATS,2022-01-05,98.25,0.082,49.13,147.37,96.78,99.72,97.04,99.46,97.37,99.13,97.27,99.23
AUD,2022-01-05,867.11,0.7238,433.56,1300.66,849.77,884.45,0,0,859.31,874.91,0,0
BDT,2022-01-05,13.97,0.0117,13.84,14.1,13.7,14.24,13.8,14.14,13.84,14.1,13.84,14.1
BEF,2022-01-05,33.51,0.028,16.76,50.26,33.01,34.01,33.1,33.92,33.21,33.81,33.18,33.84
BHD,2022-01-05,3177.38,2.6522,1588.69,4766.07,3018.52,3336.24,0,0,3148.79,3205.97,0,0
BRL,2022-01-05,211.02,0.1761,208.91,213.13,206.8,215.24,208.41,213.63,208.91,213.13,208.91,213.13
CAD,2022-01-05,942.94,0.7871,471.47,1414.41,924.09,961.79,0,0,934.46,951.42,0,0
CHF,2022-01-05,1307.29,1.0912,653.65,1960.93,1287.69,1326.89,0,0,1295.53,1319.05,0,0
CLP,2022-01-05,1.42,0.0012,1.41,1.43,1.4,1.44,1.41,1.43,1.41,1.43,1.41,1.43
CNH,2022-01-05,187.99,0.1569,94,281.98,180.48,195.5,0,0,186.3,189.68,0,0
CNY,2022-01-05,188,0.1569,94,282,174.84,201.16,185.67,190.33,186.31,189.69,186.12,189.88
CZK,2022-01-05,54.87,0.0458,54.33,55.41,53.78,55.96,54.19,55.55,54.33,55.41,54.33,55.41
DEM,2022-01-05,691.24,0.577,345.62,1036.86,680.88,701.6,682.67,699.81,685.02,697.46,684.33,698.15
DKK,2022-01-05,181.75,0.1517,90.88,272.62,178.12,185.38,0,0,180.12,183.38,0,0
ESP,2022-01-05,812.53,0.6782,406.27,1218.79,800.35,824.71,802.46,822.6,805.22,819.84,804.41,820.65
ETB,2022-01-05,24.17,0.0202,23.93,24.41,23.69,24.65,23.88,24.46,23.93,24.41,23.93,24.41
EUR,2022-01-05,1351.94,1.1285,675.97,2027.91,1331.67,1372.21,0,0,1339.78,1364.1,0,0
FIM,2022-01-05,227.38,0.1898,113.69,341.07,223.97,230.79,224.57,230.19,225.34,229.42,225.11,229.65
FRF,2022-01-05,206.1,0.172,103.05,309.15,203.01,209.19,203.55,208.65,204.25,207.95,204.04,208.16
GBP,2022-01-05,1620.65,1.3528,810.33,2430.97,1596.35,1644.95,0,0,1606.07,1635.23,0,0
HKD,2022-01-05,153.71,0.1283,76.86,230.56,151.41,156.01,0,0,152.33,155.09,0,0
HUF,2022-01-05,3.73,0.0031,3.7,3.76,3.66,3.8,3.69,3.77,3.7,3.76,3.7,3.76
IDR,2022-01-05,8.38,0.007,0,0,0,0,0,0,8.31,8.45,0,0
INR,2022-01-05,16.08,0.0134,15.92,16.24,15.76,16.4,15.89,16.27,15.92,16.24,15.92,16.24
IRR,2022-01-05,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-01-05,69.82,0.0583,34.91,104.73,68.78,70.86,68.96,70.68,69.2,70.44,69.13,70.51
JOD,2022-01-05,1689.71,1.4104,1672.82,1706.6,1655.92,1723.5,1668.76,1710.66,1672.82,1706.6,1672.82,1706.6
JPY,2022-01-05,1031.11,0.8607,515.56,1546.66,1015.65,1046.57,0,0,1021.84,1040.38,0,0
KRW,2022-01-05,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-01-05,3956.8,3.3028,1978.4,5935.2,3758.96,4154.64,0,0,3921.19,3992.41,0,0
LKR,2022-01-05,5.91,0.0049,5.86,5.96,5.8,6.02,5.84,5.98,5.86,5.96,5.86,5.96
LYD,2022-01-05,260.89,0.2178,258.29,263.49,255.68,266.1,257.66,264.12,258.29,263.49,258.29,263.49
MMK,2022-01-05,0.68,0.0006,0.68,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.68
MXN,2022-01-05,58.37,0.0487,0,0,0,0,0,0,57.85,58.89,0,0
MYR,2022-01-05,286.19,0.2389,0,0,0,0,0,0,283.62,288.76,0,0
NLG,2022-01-05,613.48,0.5121,306.74,920.22,604.28,622.68,605.88,621.08,607.96,619,607.35,619.61
NOK,2022-01-05,135.04,0.1127,67.52,202.56,132.34,137.74,0,0,133.83,136.25,0,0
NPR,2022-01-05,10.05,0.0084,9.95,10.15,9.85,10.25,9.93,10.17,9.95,10.15,9.95,10.15
NZD,2022-01-05,815.42,0.6807,407.71,1223.13,799.12,831.72,0,0,808.09,822.75,0,0
OMR,2022-01-05,3111.65,2.5974,3080.54,3142.76,3049.42,3173.88,3073.07,3150.23,3080.54,3142.76,3080.54,3142.76
PHP,2022-01-05,23.46,0.0196,23.23,23.69,23,23.92,23.17,23.75,23.23,23.69,23.23,23.69
PKR,2022-01-05,6.79,0.0057,6.73,6.85,6.66,6.92,6.71,6.87,6.73,6.85,6.73,6.85
PLN,2022-01-05,296.18,0.2472,293.22,299.14,290.26,302.1,292.51,299.85,293.22,299.14,293.22,299.14
QAR,2022-01-05,329.04,0.2747,325.75,332.33,322.46,335.62,324.96,333.12,325.75,332.33,325.75,332.33
RON,2022-01-05,273.25,0.2281,270.52,275.98,267.79,278.71,269.87,276.63,270.52,275.98,270.52,275.98
RUB,2022-01-05,15.92,0.0133,15.77,16.07,15.61,16.23,15.73,16.11,15.77,16.07,15.77,16.07
SAR,2022-01-05,319.01,0.2663,159.51,478.51,303.06,334.96,0,0,316.14,321.88,0,0
SEK,2022-01-05,131.67,0.1099,65.84,197.5,129.04,134.3,0,0,130.49,132.85,0,0
SGD,2022-01-05,883.55,0.7375,441.78,1325.32,865.88,901.22,0,0,875.6,891.5,0,0
THB,2022-01-05,36.02,0.0301,0,0,0,0,0,0,35.7,36.34,0,0
TRY,2022-01-05,89.42,0.0746,0,0,0,0,0,0,88.62,90.22,0,0
TWD,2022-01-05,43.52,0.0363,43.09,43.95,42.65,44.39,42.99,44.05,43.09,43.95,43.09,43.95
USD,2022-01-05,1198,1,599,1797,1180.1,1215.9,0,0,1187.3,1208.7,0,0
UZS,2022-01-05,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2022-01-05,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-01-05,74.66,0.0623,0,0,0,0,0,0,73.99,75.33,0,0
AED,2022-01-06,326.97,0.2722,163.49,490.45,310.63,343.31,0,0,324.03,329.91,0,0
ARS,2022-01-06,11.65,0.0097,11.54,11.76,11.42,11.88,11.51,11.79,11.54,11.76,11.54,11.76
ATS,2022-01-06,98.7,0.0822,49.35,148.05,97.22,100.18,97.48,99.92,97.82,99.58,97.72,99.68
AUD,2022-01-06,866.58,0.7215,433.29,1299.87,849.25,883.91,0,0,858.79,874.37,0,0
BDT,2022-01-06,14.02,0.0117,13.88,14.16,13.74,14.3,13.85,14.19,13.88,14.16,13.88,14.16
BEF,2022-01-06,33.67,0.028,16.84,50.5,33.17,34.17,33.26,34.08,33.37,33.97,33.34,34
BHD,2022-01-06,3185.34,2.6522,1592.67,4778.01,3026.08,3344.6,0,0,3156.68,3214,0,0
BRL,2022-01-06,210.37,0.1752,208.27,212.47,206.17,214.57,207.77,212.97,208.27,212.47,208.27,212.47
CAD,2022-01-06,941.08,0.7836,470.54,1411.62,922.26,959.9,0,0,932.62,949.54,0,0
CHF,2022-01-06,1309.13,1.09,654.57,1963.69,1289.5,1328.76,0,0,1297.35,1320.91,0,0
CLP,2022-01-06,1.44,0.0012,1.43,1.45,1.42,1.46,1.43,1.45,1.43,1.45,1.43,1.45
CNH,2022-01-06,188.4,0.1569,94.2,282.6,180.87,195.93,0,0,186.71,190.09,0,0
CNY,2022-01-06,188.71,0.1571,94.36,283.06,175.51,201.91,186.37,191.05,187.02,190.4,186.83,190.59
CZK,2022-01-06,55.18,0.0459,54.63,55.73,54.08,56.28,54.5,55.86,54.63,55.73,54.63,55.73
DEM,2022-01-06,694.44,0.5782,347.22,1041.66,684.03,704.85,685.83,703.05,688.2,700.68,687.5,701.38
DKK,2022-01-06,182.58,0.152,91.29,273.87,178.93,186.23,0,0,180.94,184.22,0,0
ESP,2022-01-06,816.3,0.6797,408.15,1224.45,804.06,828.54,806.18,826.42,808.96,823.64,808.14,824.46
ETB,2022-01-06,24.22,0.0202,23.98,24.46,23.74,24.7,23.92,24.52,23.98,24.46,23.98,24.46
EUR,2022-01-06,1358.21,1.1309,679.11,2037.31,1337.84,1378.58,0,0,1345.99,1370.43,0,0
FIM,2022-01-06,228.43,0.1902,114.22,342.64,225.01,231.85,225.6,231.26,226.38,230.48,226.15,230.71
FRF,2022-01-06,207.06,0.1724,103.53,310.59,203.96,210.16,204.5,209.62,205.2,208.92,204.99,209.13
GBP,2022-01-06,1627.72,1.3553,813.86,2441.58,1603.31,1652.13,0,0,1613.08,1642.36,0,0
HKD,2022-01-06,154.07,0.1283,77.04,231.1,151.76,156.38,0,0,152.69,155.45,0,0
HUF,2022-01-06,3.75,0.0031,3.72,3.78,3.68,3.82,3.71,3.79,3.72,3.78,3.72,3.78
IDR,2022-01-06,8.36,0.007,0,0,0,0,0,0,8.29,8.43,0,0
INR,2022-01-06,16.17,0.0135,16.01,16.33,15.85,16.49,15.97,16.37,16.01,16.33,16.01,16.33
IRR,2022-01-06,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-01-06,70.15,0.0584,35.08,105.22,69.1,71.2,69.29,71.01,69.52,70.78,69.45,70.85
JOD,2022-01-06,1693.94,1.4104,1677.01,1710.87,1660.07,1727.81,1672.94,1714.94,1677.01,1710.87,1677.01,1710.87
JPY,2022-01-06,1034.5,0.8614,517.25,1551.75,1018.99,1050.01,0,0,1025.19,1043.81,0,0
KRW,2022-01-06,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-01-06,3969.33,3.305,1984.67,5953.99,3770.87,4167.79,0,0,3933.61,4005.05,0,0
LKR,2022-01-06,5.95,0.005,5.9,6,5.84,6.06,5.88,6.02,5.9,6,5.9,6
LYD,2022-01-06,261,0.2173,258.39,263.61,255.78,266.22,257.77,264.23,258.39,263.61,258.39,263.61
MMK,2022-01-06,0.68,0.0006,0.68,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.68
MXN,2022-01-06,58.34,0.0486,0,0,0,0,0,0,57.82,58.86,0,0
MYR,2022-01-06,286.4,0.2385,0,0,0,0,0,0,283.83,288.97,0,0
NLG,2022-01-06,616.33,0.5132,308.17,924.49,607.09,625.57,608.69,623.97,610.79,621.87,610.17,622.49
NOK,2022-01-06,135.57,0.1129,67.79,203.35,132.86,138.28,0,0,134.35,136.79,0,0
NPR,2022-01-06,10.1,0.0084,10,10.2,9.9,10.3,9.98,10.22,10,10.2,10,10.2
NZD,2022-01-06,815.54,0.6791,407.77,1223.31,799.23,831.85,0,0,808.21,822.87,0,0
OMR,2022-01-06,3119.45,2.5974,3088.26,3150.64,3057.07,3181.83,3080.77,3158.13,3088.26,3150.64,3088.26,3150.64
PHP,2022-01-06,23.53,0.0196,23.3,23.76,23.06,24,23.24,23.82,23.3,23.76,23.3,23.76
PKR,2022-01-06,6.8,0.0057,6.74,6.86,6.67,6.93,6.72,6.88,6.74,6.86,6.74,6.86
PLN,2022-01-06,296.98,0.2473,294.02,299.94,291.05,302.91,293.3,300.66,294.02,299.94,294.02,299.94
QAR,2022-01-06,329.86,0.2747,326.57,333.15,323.27,336.45,325.77,333.95,326.57,333.15,326.57,333.15
RON,2022-01-06,274.62,0.2287,271.88,277.36,269.13,280.11,271.22,278.02,271.88,277.36,271.88,277.36
RUB,2022-01-06,15.66,0.013,15.51,15.81,15.35,15.97,15.47,15.85,15.51,15.81,15.51,15.81
SAR,2022-01-06,319.75,0.2662,159.88,479.62,303.77,335.73,0,0,316.88,322.62,0,0
SEK,2022-01-06,131.72,0.1097,65.86,197.58,129.09,134.35,0,0,130.54,132.9,0,0
SGD,2022-01-06,884.55,0.7365,442.28,1326.82,866.86,902.24,0,0,876.59,892.51,0,0
THB,2022-01-06,36.13,0.0301,0,0,0,0,0,0,35.81,36.45,0,0
TRY,2022-01-06,87.64,0.073,0,0,0,0,0,0,86.86,88.42,0,0
TWD,2022-01-06,43.5,0.0362,43.07,43.93,42.63,44.37,42.97,44.03,43.07,43.93,43.07,43.93
USD,2022-01-06,1201,1,600.5,1801.5,1183,1219,0,0,1190.2,1211.8,0,0
UZS,2022-01-06,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2022-01-06,0.06,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-01-06,75.57,0.0629,0,0,0,0,0,0,74.89,76.25,0,0
AED,2022-01-07,328.07,0.2723,164.04,492.1,311.67,344.47,0,0,325.12,331.02,0,0
ARS,2022-01-07,11.68,0.0097,11.57,11.79,11.45,11.91,11.54,11.82,11.57,11.79,11.57,11.79
ATS,2022-01-07,98.94,0.0821,49.47,148.41,97.46,100.42,97.72,100.16,98.05,99.83,97.96,99.92
AUD,2022-01-07,863.5,0.7166,431.75,1295.25,846.23,880.77,0,0,855.73,871.27,0,0
BDT,2022-01-07,14.03,0.0116,13.89,14.17,13.75,14.31,13.86,14.2,13.89,14.17,13.89,14.17
BEF,2022-01-07,33.75,0.028,16.88,50.62,33.25,34.25,33.34,34.16,33.45,34.05,33.42,34.08
BHD,2022-01-07,3195.95,2.6522,1597.98,4793.92,3036.16,3355.74,0,0,3167.19,3224.71,0,0
BRL,2022-01-07,212.01,0.1759,209.89,214.13,207.77,216.25,209.39,214.63,209.89,214.13,209.89,214.13
CAD,2022-01-07,947.03,0.7859,473.52,1420.54,928.09,965.97,0,0,938.51,955.55,0,0
CHF,2022-01-07,1307.72,1.0852,653.86,1961.58,1288.11,1327.33,0,0,1295.96,1319.48,0,0
CLP,2022-01-07,1.44,0.0012,1.43,1.45,1.42,1.46,1.43,1.45,1.43,1.45,1.43,1.45
CNH,2022-01-07,188.51,0.1564,94.26,282.76,180.97,196.05,0,0,186.82,190.2,0,0
CNY,2022-01-07,188.79,0.1567,94.4,283.18,175.58,202,186.45,191.13,187.1,190.48,186.91,190.67
CZK,2022-01-07,55.57,0.0461,55.02,56.12,54.46,56.68,54.89,56.25,55.02,56.12,55.02,56.12
DEM,2022-01-07,696.08,0.5777,348.04,1044.12,685.64,706.52,687.45,704.71,689.82,702.34,689.12,703.04
